Datetime,Ticker,Open,High,Low,Close
2019-03-01,AAPL,43.56999969482422,43.787498474121094,43.22249984741211,43.74250030517578
2019-03-04,AAPL,43.92250061035156,44.4375,43.49250030517578,43.962501525878906
2019-03-05,AAPL,43.98500061035156,44.0,43.6349983215332,43.88249969482422
2019-03-06,AAPL,43.66749954223633,43.872501373291016,43.48500061035156,43.630001068115234
2019-03-07,AAPL,43.467498779296875,43.61000061035156,43.005001068115234,43.125
2019-03-08,AAPL,42.58000183105469,43.26750183105469,42.375,43.227500915527344
2019-03-11,AAPL,43.872501373291016,44.779998779296875,43.837501525878906,44.724998474121094
2019-03-12,AAPL,45.0,45.66749954223633,44.842498779296875,45.227500915527344
2019-03-13,AAPL,45.5625,45.82500076293945,45.22999954223633,45.4275016784668
2019-03-14,AAPL,45.974998474121094,46.025001525878906,45.63999938964844,45.932498931884766
2019-03-15,AAPL,46.212501525878906,46.83250045776367,45.935001373291016,46.529998779296875
2019-03-18,AAPL,46.45000076293945,47.09749984741211,46.4474983215332,47.005001068115234
2019-03-19,AAPL,47.087501525878906,47.247501373291016,46.47999954223633,46.63249969482422
2019-03-20,AAPL,46.557498931884766,47.372501373291016,46.182498931884766,47.040000915527344
2019-03-21,AAPL,47.505001068115234,49.08250045776367,47.45249938964844,48.772499084472656
2019-03-22,AAPL,48.834999084472656,49.42250061035156,47.69499969482422,47.76250076293945
2019-03-25,AAPL,47.877498626708984,47.994998931884766,46.650001525878906,47.185001373291016
2019-03-26,AAPL,47.915000915527344,48.220001220703125,46.14500045776367,46.6974983215332
2019-03-27,AAPL,47.1875,47.439998626708984,46.63750076293945,47.11750030517578
2019-03-28,AAPL,47.23749923706055,47.38999938964844,46.88249969482422,47.18000030517578
2019-03-29,AAPL,47.45750045776367,47.52000045776367,47.1349983215332,47.48749923706055
2019-04-01,AAPL,47.90999984741211,47.91999816894531,47.095001220703125,47.810001373291016
2019-04-02,AAPL,47.772499084472656,48.6150016784668,47.76250076293945,48.505001068115234
2019-04-03,AAPL,48.3125,49.125,48.287498474121094,48.837501525878906
2019-04-04,AAPL,48.6974983215332,49.092498779296875,48.28499984741211,48.92250061035156
2019-04-05,AAPL,49.11249923706055,49.275001525878906,48.98249816894531,49.25
2019-04-08,AAPL,49.10499954223633,50.057498931884766,49.084999084472656,50.025001525878906
2019-04-09,AAPL,50.08000183105469,50.712501525878906,49.807498931884766,49.875
2019-04-10,AAPL,49.66999816894531,50.185001373291016,49.54499816894531,50.154998779296875
2019-04-11,AAPL,50.212501525878906,50.25,49.61000061035156,49.73749923706055
2019-04-12,AAPL,49.79999923706055,50.03499984741211,49.0525016784668,49.717498779296875
2019-04-15,AAPL,49.64500045776367,49.962501525878906,49.502498626708984,49.807498931884766
2019-04-16,AAPL,49.8650016784668,50.342498779296875,49.63999938964844,49.8125
2019-04-17,AAPL,49.8849983215332,50.845001220703125,49.65250015258789,50.782501220703125
2019-04-18,AAPL,50.779998779296875,51.037498474121094,50.630001068115234,50.96500015258789
2019-04-22,AAPL,50.70750045776367,51.23500061035156,50.584999084472656,51.13249969482422
2019-04-23,AAPL,51.10749816894531,51.9375,50.974998474121094,51.869998931884766
2019-04-24,AAPL,51.84000015258789,52.119998931884766,51.76250076293945,51.790000915527344
2019-04-25,AAPL,51.70750045776367,51.939998626708984,51.279998779296875,51.31999969482422
2019-04-26,AAPL,51.224998474121094,51.25,50.529998779296875,51.07500076293945
2019-04-29,AAPL,51.099998474121094,51.49250030517578,50.96500015258789,51.15250015258789
2019-04-30,AAPL,50.76499938964844,50.849998474121094,49.77750015258789,50.16749954223633
2019-05-01,AAPL,52.470001220703125,53.82749938964844,52.307498931884766,52.630001068115234
2019-05-02,AAPL,52.459999084472656,53.162498474121094,52.032501220703125,52.287498474121094
2019-05-03,AAPL,52.72249984741211,52.959999084472656,52.557498931884766,52.9375
2019-05-06,AAPL,51.0724983215332,52.209999084472656,50.875,52.119998931884766
2019-05-07,AAPL,51.470001220703125,51.85499954223633,50.20750045776367,50.71500015258789
2019-05-08,AAPL,50.474998474121094,51.334999084472656,50.4375,50.724998474121094
2019-05-09,AAPL,50.099998474121094,50.41999816894531,49.165000915527344,50.18000030517578
2019-05-10,AAPL,49.35499954223633,49.712501525878906,48.192501068115234,49.29499816894531
2019-05-13,AAPL,46.9275016784668,47.369998931884766,45.712501525878906,46.43000030517578
2019-05-14,AAPL,46.602500915527344,47.42499923706055,46.352500915527344,47.165000915527344
2019-05-15,AAPL,46.567501068115234,47.9375,46.505001068115234,47.72999954223633
2019-05-16,AAPL,47.477500915527344,48.11750030517578,47.209999084472656,47.52000045776367
2019-05-17,AAPL,46.73249816894531,47.724998474121094,46.689998626708984,47.25
2019-05-20,AAPL,45.880001068115234,46.087501525878906,45.06999969482422,45.772499084472656
2019-05-21,AAPL,46.30500030517578,47.0,46.17499923706055,46.650001525878906
2019-05-22,AAPL,46.165000915527344,46.4275016784668,45.63750076293945,45.69499969482422
2019-05-23,AAPL,44.95000076293945,45.1349983215332,44.45249938964844,44.915000915527344
2019-05-24,AAPL,45.04999923706055,45.53499984741211,44.654998779296875,44.74250030517578
2019-05-28,AAPL,44.72999954223633,45.147499084472656,44.477500915527344,44.557498931884766
2019-05-29,AAPL,44.10499954223633,44.837501525878906,44.0,44.345001220703125
2019-05-30,AAPL,44.48749923706055,44.807498931884766,44.16749954223633,44.57500076293945
2019-05-31,AAPL,44.057498931884766,44.497501373291016,43.747501373291016,43.76750183105469
2019-06-03,AAPL,43.900001525878906,44.47999954223633,42.567501068115234,43.32500076293945
2019-06-04,AAPL,43.86000061035156,44.95750045776367,43.630001068115234,44.90999984741211
2019-06-05,AAPL,46.06999969482422,46.247501373291016,45.28499984741211,45.6349983215332
2019-06-06,AAPL,45.77000045776367,46.36750030517578,45.537498474121094,46.30500030517578
2019-06-07,AAPL,46.627498626708984,47.97999954223633,46.442501068115234,47.537498474121094
2019-06-10,AAPL,47.95249938964844,48.842498779296875,47.904998779296875,48.14500045776367
2019-06-11,AAPL,48.71500015258789,49.0,48.400001525878906,48.70249938964844
2019-06-12,AAPL,48.48749923706055,48.99250030517578,48.34749984741211,48.54750061035156
2019-06-13,AAPL,48.67499923706055,49.1974983215332,48.400001525878906,48.537498474121094
2019-06-14,AAPL,47.88750076293945,48.397499084472656,47.57500076293945,48.185001373291016
2019-06-17,AAPL,48.224998474121094,48.7400016784668,48.04249954223633,48.47249984741211
2019-06-18,AAPL,49.01250076293945,50.0724983215332,48.8025016784668,49.61249923706055
2019-06-19,AAPL,49.91999816894531,49.970001220703125,49.32749938964844,49.467498779296875
2019-06-20,AAPL,50.092498779296875,50.15250015258789,49.50749969482422,49.8650016784668
2019-06-21,AAPL,49.70000076293945,50.212501525878906,49.537498474121094,49.69499969482422
2019-06-24,AAPL,49.6349983215332,50.040000915527344,49.54249954223633,49.64500045776367
2019-06-25,AAPL,49.60749816894531,49.814998626708984,48.8224983215332,48.89250183105469
2019-06-26,AAPL,49.442501068115234,50.247501373291016,49.337501525878906,49.95000076293945
2019-06-27,AAPL,50.0724983215332,50.39250183105469,49.89250183105469,49.935001373291016
2019-06-28,AAPL,49.66999816894531,49.875,49.26250076293945,49.47999954223633
2019-07-01,AAPL,50.79249954223633,51.122501373291016,50.162498474121094,50.38750076293945
2019-07-02,AAPL,50.352500915527344,50.782501220703125,50.34000015258789,50.682498931884766
2019-07-03,AAPL,50.81999969482422,51.11000061035156,50.67250061035156,51.102500915527344
2019-07-05,AAPL,50.837501525878906,51.27000045776367,50.724998474121094,51.057498931884766
2019-07-08,AAPL,50.20249938964844,50.349998474121094,49.602500915527344,50.005001068115234
2019-07-09,AAPL,49.79999923706055,50.377498626708984,49.70249938964844,50.310001373291016
2019-07-10,AAPL,50.462501525878906,50.932498931884766,50.38999938964844,50.807498931884766
2019-07-11,AAPL,50.82749938964844,51.09749984741211,50.4275016784668,50.4375
2019-07-12,AAPL,50.61249923706055,51.0,50.54999923706055,50.82500076293945
2019-07-15,AAPL,51.022499084472656,51.467498779296875,51.0,51.3025016784668
2019-07-16,AAPL,51.147499084472656,51.52750015258789,50.875,51.125
2019-07-17,AAPL,51.01250076293945,51.272499084472656,50.817501068115234,50.837501525878906
2019-07-18,AAPL,51.0,51.470001220703125,50.92499923706055,51.415000915527344
2019-07-19,AAPL,51.4474983215332,51.625,50.59000015258789,50.647499084472656
2019-07-22,AAPL,50.912498474121094,51.807498931884766,50.90250015258789,51.80500030517578
2019-07-23,AAPL,52.1150016784668,52.227500915527344,51.8224983215332,52.209999084472656
2019-07-24,AAPL,51.91749954223633,52.287498474121094,51.79249954223633,52.16749954223633
2019-07-25,AAPL,52.22249984741211,52.310001373291016,51.682498931884766,51.755001068115234
2019-07-26,AAPL,51.869998931884766,52.432498931884766,51.78499984741211,51.935001373291016
2019-07-29,AAPL,52.1150016784668,52.65999984741211,52.11000061035156,52.41999816894531
2019-07-30,AAPL,52.189998626708984,52.540000915527344,51.82749938964844,52.19499969482422
2019-07-31,AAPL,54.10499954223633,55.342498779296875,52.82500076293945,53.2599983215332
2019-08-01,AAPL,53.474998474121094,54.50749969482422,51.685001373291016,52.10749816894531
2019-08-02,AAPL,51.38249969482422,51.60749816894531,50.407501220703125,51.005001068115234
2019-08-05,AAPL,49.497501373291016,49.662498474121094,48.14500045776367,48.334999084472656
2019-08-06,AAPL,49.07749938964844,49.51750183105469,48.5099983215332,49.25
2019-08-07,AAPL,48.852500915527344,49.88999938964844,48.45500183105469,49.7599983215332
2019-08-08,AAPL,50.04999923706055,50.88249969482422,49.84749984741211,50.85749816894531
2019-08-09,AAPL,50.32500076293945,50.689998626708984,49.8224983215332,50.247501373291016
2019-08-12,AAPL,49.904998779296875,50.51250076293945,49.787498474121094,50.119998931884766
2019-08-13,AAPL,50.255001068115234,53.03499984741211,50.119998931884766,52.24250030517578
2019-08-14,AAPL,50.790000915527344,51.61000061035156,50.647499084472656,50.6875
2019-08-15,AAPL,50.8650016784668,51.28499984741211,49.91749954223633,50.435001373291016
2019-08-16,AAPL,51.06999969482422,51.790000915527344,50.959999084472656,51.625
2019-08-19,AAPL,52.654998779296875,53.182498931884766,52.50749969482422,52.587501525878906
2019-08-20,AAPL,52.720001220703125,53.337501525878906,52.58000183105469,52.59000015258789
2019-08-21,AAPL,53.247501373291016,53.412498474121094,52.900001525878906,53.15999984741211
2019-08-22,AAPL,53.29750061035156,53.61000061035156,52.6875,53.1150016784668
2019-08-23,AAPL,52.35749816894531,53.01250076293945,50.25,50.65999984741211
2019-08-26,AAPL,51.46500015258789,51.79750061035156,51.26499938964844,51.622501373291016
2019-08-27,AAPL,51.96500015258789,52.13750076293945,50.88249969482422,51.040000915527344
2019-08-28,AAPL,51.025001525878906,51.43000030517578,50.83000183105469,51.38249969482422
2019-08-29,AAPL,52.125,52.33000183105469,51.665000915527344,52.252498626708984
2019-08-30,AAPL,52.540000915527344,52.61249923706055,51.79999923706055,52.185001373291016
2019-09-03,AAPL,51.60749816894531,51.744998931884766,51.05500030517578,51.42499923706055
2019-09-04,AAPL,52.09749984741211,52.369998931884766,51.83000183105469,52.29750061035156
2019-09-05,AAPL,53.0,53.49250030517578,52.877498626708984,53.31999969482422
2019-09-06,AAPL,53.51250076293945,53.60499954223633,53.127498626708984,53.314998626708984
2019-09-09,AAPL,53.709999084472656,54.11000061035156,52.76750183105469,53.54249954223633
2019-09-10,AAPL,53.46500015258789,54.19499969482422,52.9275016784668,54.17499923706055
2019-09-11,AAPL,54.51750183105469,55.9275016784668,54.432498931884766,55.897499084472656
2019-09-12,AAPL,56.20000076293945,56.60499954223633,55.71500015258789,55.772499084472656
2019-09-13,AAPL,55.0,55.1974983215332,54.255001068115234,54.6875
2019-09-16,AAPL,54.432498931884766,55.032501220703125,54.38999938964844,54.974998474121094
2019-09-17,AAPL,54.9900016784668,55.20500183105469,54.779998779296875,55.17499923706055
2019-09-18,AAPL,55.26499938964844,55.712501525878906,54.86000061035156,55.692501068115234
2019-09-19,AAPL,55.502498626708984,55.939998626708984,55.092498779296875,55.2400016784668
2019-09-20,AAPL,55.345001220703125,55.63999938964844,54.36750030517578,54.432498931884766
2019-09-23,AAPL,54.73749923706055,54.959999084472656,54.412498474121094,54.68000030517578
2019-09-24,AAPL,55.25749969482422,55.622501373291016,54.29750061035156,54.41999816894531
2019-09-25,AAPL,54.63750076293945,55.375,54.28499984741211,55.25749969482422
2019-09-26,AAPL,55.0,55.23500061035156,54.70750045776367,54.97249984741211
2019-09-27,AAPL,55.1349983215332,55.2400016784668,54.31999969482422,54.70500183105469
2019-09-30,AAPL,55.224998474121094,56.14500045776367,55.1974983215332,55.99250030517578
2019-10-01,AAPL,56.26750183105469,57.05500030517578,56.04999923706055,56.147499084472656
2019-10-02,AAPL,55.76499938964844,55.89500045776367,54.48249816894531,54.7400016784668
2019-10-03,AAPL,54.60749816894531,55.2400016784668,53.782501220703125,55.20500183105469
2019-10-04,AAPL,56.40999984741211,56.872501373291016,55.97249984741211,56.752498626708984
2019-10-07,AAPL,56.567501068115234,57.48249816894531,56.459999084472656,56.76499938964844
2019-10-08,AAPL,56.45500183105469,57.01499938964844,56.08250045776367,56.099998474121094
2019-10-09,AAPL,56.75749969482422,56.9474983215332,56.40999984741211,56.75749969482422
2019-10-10,AAPL,56.98249816894531,57.61000061035156,56.82500076293945,57.522499084472656
2019-10-11,AAPL,58.23749923706055,59.40999984741211,58.07749938964844,59.0525016784668
2019-10-14,AAPL,58.724998474121094,59.532501220703125,58.66749954223633,58.967498779296875
2019-10-15,AAPL,59.09749984741211,59.412498474121094,58.720001220703125,58.83000183105469
2019-10-16,AAPL,58.342498779296875,58.810001373291016,58.29999923706055,58.592498779296875
2019-10-17,AAPL,58.772499084472656,59.037498474121094,58.380001068115234,58.81999969482422
2019-10-18,AAPL,58.647499084472656,59.39500045776367,58.5724983215332,59.102500915527344
2019-10-21,AAPL,59.380001068115234,60.247501373291016,59.33000183105469,60.127498626708984
2019-10-22,AAPL,60.290000915527344,60.54999923706055,59.904998779296875,59.9900016784668
2019-10-23,AAPL,60.525001525878906,60.810001373291016,60.30500030517578,60.79499816894531
2019-10-24,AAPL,61.127498626708984,61.20000076293945,60.45249938964844,60.89500045776367
2019-10-25,AAPL,60.790000915527344,61.682498931884766,60.720001220703125,61.64500045776367
2019-10-28,AAPL,61.85499954223633,62.3125,61.68000030517578,62.26250076293945
2019-10-29,AAPL,62.24250030517578,62.4375,60.64250183105469,60.8224983215332
2019-10-30,AAPL,61.189998626708984,61.32500076293945,60.3025016784668,60.814998626708984
2019-10-31,AAPL,61.810001373291016,62.29249954223633,59.314998626708984,62.189998626708984
2019-11-01,AAPL,62.3849983215332,63.98249816894531,62.290000915527344,63.95500183105469
2019-11-04,AAPL,64.3324966430664,64.4625015258789,63.845001220703125,64.375
2019-11-05,AAPL,64.26249694824219,64.54750061035156,64.08000183105469,64.28250122070312
2019-11-06,AAPL,64.19249725341797,64.37249755859375,63.842498779296875,64.30999755859375
2019-11-07,AAPL,64.68499755859375,65.0875015258789,64.52749633789062,64.85749816894531
2019-11-08,AAPL,64.67250061035156,65.11000061035156,64.2125015258789,65.03500366210938
2019-11-11,AAPL,64.57499694824219,65.61750030517578,64.56999969482422,65.55000305175781
2019-11-12,AAPL,65.38749694824219,65.69750213623047,65.2300033569336,65.48999786376953
2019-11-13,AAPL,65.28250122070312,66.19499969482422,65.26750183105469,66.11750030517578
2019-11-14,AAPL,65.9375,66.22000122070312,65.5250015258789,65.66000366210938
2019-11-15,AAPL,65.91999816894531,66.44499969482422,65.75250244140625,66.44000244140625
2019-11-18,AAPL,66.44999694824219,66.85749816894531,66.05750274658203,66.7750015258789
2019-11-19,AAPL,66.9749984741211,67.0,66.34750366210938,66.57250213623047
2019-11-20,AAPL,66.38500213623047,66.5199966430664,65.0999984741211,65.79750061035156
2019-11-21,AAPL,65.92250061035156,66.00250244140625,65.29499816894531,65.50250244140625
2019-11-22,AAPL,65.64749908447266,65.79499816894531,65.20999908447266,65.44499969482422
2019-11-25,AAPL,65.67749786376953,66.61000061035156,65.62999725341797,66.59249877929688
2019-11-26,AAPL,66.73500061035156,66.79000091552734,65.625,66.07250213623047
2019-11-27,AAPL,66.3949966430664,66.99500274658203,66.32749938964844,66.95999908447266
2019-11-29,AAPL,66.6500015258789,67.0,66.4749984741211,66.8125
2019-12-02,AAPL,66.81749725341797,67.0625,65.86250305175781,66.04000091552734
2019-12-03,AAPL,64.57749938964844,64.88249969482422,64.07250213623047,64.86250305175781
2019-12-04,AAPL,65.26750183105469,65.82749938964844,65.16999816894531,65.43499755859375
2019-12-05,AAPL,65.94750213623047,66.47250366210938,65.68250274658203,66.3949966430664
2019-12-06,AAPL,66.87000274658203,67.75,66.82499694824219,67.67749786376953
2019-12-09,AAPL,67.5,67.69999694824219,66.22750091552734,66.7300033569336
2019-12-10,AAPL,67.1500015258789,67.51750183105469,66.46499633789062,67.12000274658203
2019-12-11,AAPL,67.20249938964844,67.7750015258789,67.125,67.69249725341797
2019-12-12,AAPL,66.94499969482422,68.13999938964844,66.83000183105469,67.86499786376953
2019-12-13,AAPL,67.86499786376953,68.82499694824219,67.73249816894531,68.7874984741211
2019-12-16,AAPL,69.25,70.19750213623047,69.24500274658203,69.96499633789062
2019-12-17,AAPL,69.89250183105469,70.44249725341797,69.69999694824219,70.10250091552734
2019-12-18,AAPL,69.94999694824219,70.4749984741211,69.77999877929688,69.93499755859375
2019-12-19,AAPL,69.875,70.29499816894531,69.73750305175781,70.00499725341797
2019-12-20,AAPL,70.55750274658203,70.6624984741211,69.63999938964844,69.86000061035156
2019-12-23,AAPL,70.13249969482422,71.0625,70.09249877929688,71.0
2019-12-24,AAPL,71.17250061035156,71.22250366210938,70.7300033569336,71.06749725341797
2019-12-26,AAPL,71.20500183105469,72.49500274658203,71.17500305175781,72.47750091552734
2019-12-27,AAPL,72.77999877929688,73.49250030517578,72.02999877929688,72.44999694824219
2019-12-30,AAPL,72.36499786376953,73.17250061035156,71.30500030517578,72.87999725341797
2019-12-31,AAPL,72.48249816894531,73.41999816894531,72.37999725341797,73.4124984741211
2020-01-02,AAPL,74.05999755859375,75.1500015258789,73.79750061035156,75.0875015258789
2020-01-03,AAPL,74.2874984741211,75.1449966430664,74.125,74.35749816894531
2020-01-06,AAPL,73.44750213623047,74.98999786376953,73.1875,74.94999694824219
2020-01-07,AAPL,74.95999908447266,75.2249984741211,74.37000274658203,74.59750366210938
2020-01-08,AAPL,74.29000091552734,76.11000061035156,74.29000091552734,75.79750061035156
2020-01-09,AAPL,76.80999755859375,77.60749816894531,76.55000305175781,77.40750122070312
2020-01-10,AAPL,77.6500015258789,78.1675033569336,77.0625,77.5824966430664
2020-01-13,AAPL,77.91000366210938,79.26750183105469,77.7874984741211,79.23999786376953
2020-01-14,AAPL,79.17500305175781,79.39250183105469,78.0425033569336,78.16999816894531
2020-01-15,AAPL,77.9625015258789,78.875,77.38749694824219,77.83499908447266
2020-01-16,AAPL,78.39749908447266,78.92500305175781,78.02249908447266,78.80999755859375
2020-01-17,AAPL,79.06749725341797,79.68499755859375,78.75,79.68250274658203
2020-01-21,AAPL,79.29750061035156,79.75499725341797,79.0,79.14250183105469
2020-01-22,AAPL,79.6449966430664,79.99749755859375,79.32749938964844,79.42500305175781
2020-01-23,AAPL,79.4800033569336,79.88999938964844,78.9124984741211,79.80750274658203
2020-01-24,AAPL,80.0625,80.8324966430664,79.37999725341797,79.57749938964844
2020-01-27,AAPL,77.51499938964844,77.94249725341797,76.22000122070312,77.23750305175781
2020-01-28,AAPL,78.1500015258789,79.5999984741211,78.04750061035156,79.42250061035156
2020-01-29,AAPL,81.11250305175781,81.9625015258789,80.34500122070312,81.08499908447266
2020-01-30,AAPL,80.13500213623047,81.02249908447266,79.6875,80.96749877929688
2020-01-31,AAPL,80.23249816894531,80.66999816894531,77.07250213623047,77.37750244140625
2020-02-03,AAPL,76.07499694824219,78.37249755859375,75.55500030517578,77.16500091552734
2020-02-04,AAPL,78.82749938964844,79.91000366210938,78.40750122070312,79.7125015258789
2020-02-05,AAPL,80.87999725341797,81.19000244140625,79.73750305175781,80.36250305175781
2020-02-06,AAPL,80.64250183105469,81.30500030517578,80.06500244140625,81.30249786376953
2020-02-07,AAPL,80.59249877929688,80.8499984741211,79.5,80.00749969482422
2020-02-10,AAPL,78.54499816894531,80.38749694824219,78.4625015258789,80.38749694824219
2020-02-11,AAPL,80.9000015258789,80.9749984741211,79.67749786376953,79.90249633789062
2020-02-12,AAPL,80.36750030517578,81.80500030517578,80.36750030517578,81.80000305175781
2020-02-13,AAPL,81.04750061035156,81.55500030517578,80.8375015258789,81.21749877929688
2020-02-14,AAPL,81.18499755859375,81.49500274658203,80.7125015258789,81.23750305175781
2020-02-18,AAPL,78.83999633789062,79.9375,78.65249633789062,79.75
2020-02-19,AAPL,80.0,81.14250183105469,80.0,80.90499877929688
2020-02-20,AAPL,80.65750122070312,81.1624984741211,79.55249786376953,80.07499694824219
2020-02-21,AAPL,79.65499877929688,80.11250305175781,77.625,78.26249694824219
2020-02-24,AAPL,74.31500244140625,76.04499816894531,72.30750274658203,74.54499816894531
2020-02-25,AAPL,75.23750305175781,75.63249969482422,71.53250122070312,72.0199966430664
2020-02-26,AAPL,71.63249969482422,74.47000122070312,71.625,73.1624984741211
2020-02-27,AAPL,70.2750015258789,71.5,68.23999786376953,68.37999725341797
2020-02-28,AAPL,64.31500244140625,69.60250091552734,64.09249877929688,68.33999633789062
2020-03-02,AAPL,70.56999969482422,75.36000061035156,69.43000030517578,74.70249938964844
2020-03-03,AAPL,75.9175033569336,76.0,71.44999694824219,72.33000183105469
2020-03-04,AAPL,74.11000061035156,75.8499984741211,73.28250122070312,75.68499755859375
2020-03-05,AAPL,73.87999725341797,74.88749694824219,72.85250091552734,73.2300033569336
2020-03-06,AAPL,70.5,72.70500183105469,70.30750274658203,72.25749969482422
2020-03-09,AAPL,65.9375,69.52249908447266,65.75,66.5425033569336
2020-03-10,AAPL,69.28500366210938,71.61000061035156,67.34249877929688,71.33499908447266
2020-03-11,AAPL,69.34750366210938,70.30500030517578,67.96499633789062,68.85749816894531
2020-03-12,AAPL,63.98500061035156,67.5,62.0,62.057498931884766
2020-03-13,AAPL,66.22250366210938,69.9800033569336,63.23749923706055,69.49250030517578
2020-03-16,AAPL,60.48749923706055,64.7699966430664,60.0,60.5525016784668
2020-03-17,AAPL,61.877498626708984,64.40249633789062,59.599998474121094,63.21500015258789
2020-03-18,AAPL,59.942501068115234,62.5,59.279998779296875,61.66749954223633
2020-03-19,AAPL,61.84749984741211,63.209999084472656,60.65250015258789,61.19499969482422
2020-03-20,AAPL,61.79499816894531,62.95750045776367,57.0,57.310001373291016
2020-03-23,AAPL,57.02000045776367,57.125,53.15250015258789,56.092498779296875
2020-03-24,AAPL,59.09000015258789,61.92250061035156,58.57500076293945,61.720001220703125
2020-03-25,AAPL,62.6875,64.5625,61.07500076293945,61.380001068115234
2020-03-26,AAPL,61.630001068115234,64.66999816894531,61.59000015258789,64.61000061035156
2020-03-27,AAPL,63.1875,63.967498779296875,61.76250076293945,61.935001373291016
2020-03-30,AAPL,62.685001373291016,63.880001068115234,62.349998474121094,63.70249938964844
2020-03-31,AAPL,63.900001525878906,65.62249755859375,63.0,63.5724983215332
2020-04-01,AAPL,61.625,62.18000030517578,59.782501220703125,60.227500915527344
2020-04-02,AAPL,60.084999084472656,61.287498474121094,59.224998474121094,61.23249816894531
2020-04-03,AAPL,60.70000076293945,61.42499923706055,59.74250030517578,60.352500915527344
2020-04-06,AAPL,62.724998474121094,65.77749633789062,62.345001220703125,65.61750030517578
2020-04-07,AAPL,67.69999694824219,67.92500305175781,64.75,64.85749816894531
2020-04-08,AAPL,65.68499755859375,66.84249877929688,65.30750274658203,66.51750183105469
2020-04-09,AAPL,67.17500305175781,67.51750183105469,66.17500305175781,66.99749755859375
2020-04-13,AAPL,67.07749938964844,68.42500305175781,66.4574966430664,68.3125
2020-04-14,AAPL,70.0,72.0625,69.51249694824219,71.76249694824219
2020-04-15,AAPL,70.5999984741211,71.5824966430664,70.15750122070312,71.10749816894531
2020-04-16,AAPL,71.84500122070312,72.05000305175781,70.5875015258789,71.67250061035156
2020-04-17,AAPL,71.17250061035156,71.73750305175781,69.21499633789062,70.69999694824219
2020-04-20,AAPL,69.48750305175781,70.41999816894531,69.2125015258789,69.23249816894531
2020-04-21,AAPL,69.06999969482422,69.3125,66.35749816894531,67.09249877929688
2020-04-22,AAPL,68.40249633789062,69.4749984741211,68.05000305175781,69.0250015258789
2020-04-23,AAPL,68.96749877929688,70.4375,68.71749877929688,68.75749969482422
2020-04-24,AAPL,69.30000305175781,70.75250244140625,69.25,70.74250030517578
2020-04-27,AAPL,70.44999694824219,71.13500213623047,69.98750305175781,70.7925033569336
2020-04-28,AAPL,71.2699966430664,71.4574966430664,69.55000305175781,69.6449966430664
2020-04-29,AAPL,71.18250274658203,72.4175033569336,70.97250366210938,71.93250274658203
2020-04-30,AAPL,72.48999786376953,73.63249969482422,72.0875015258789,73.44999694824219
2020-05-01,AAPL,71.5625,74.75,71.4625015258789,72.26750183105469
2020-05-04,AAPL,72.2925033569336,73.42250061035156,71.58000183105469,73.29000091552734
2020-05-05,AAPL,73.76499938964844,75.25,73.61499786376953,74.38999938964844
2020-05-06,AAPL,75.11499786376953,75.80999755859375,74.71749877929688,75.15750122070312
2020-05-07,AAPL,75.80500030517578,76.2925033569336,75.49250030517578,75.93499755859375
2020-05-08,AAPL,76.41000366210938,77.5875015258789,76.07250213623047,77.53250122070312
2020-05-11,AAPL,77.0250015258789,79.26249694824219,76.80999755859375,78.75250244140625
2020-05-12,AAPL,79.4574966430664,79.92250061035156,77.72750091552734,77.85250091552734
2020-05-13,AAPL,78.0374984741211,78.98750305175781,75.80249786376953,76.9124984741211
2020-05-14,AAPL,76.12750244140625,77.44750213623047,75.38249969482422,77.38500213623047
2020-05-15,AAPL,75.0875015258789,76.9749984741211,75.05249786376953,76.92749786376953
2020-05-18,AAPL,78.2925033569336,79.125,77.58000183105469,78.73999786376953
2020-05-19,AAPL,78.75749969482422,79.62999725341797,78.25250244140625,78.28500366210938
2020-05-20,AAPL,79.16999816894531,79.87999725341797,79.12999725341797,79.80750274658203
2020-05-21,AAPL,79.66500091552734,80.22250366210938,78.96749877929688,79.2125015258789
2020-05-22,AAPL,78.94249725341797,79.80750274658203,78.8375015258789,79.72250366210938
2020-05-26,AAPL,80.875,81.05999755859375,79.125,79.18250274658203
2020-05-27,AAPL,79.03500366210938,79.67749786376953,78.27249908447266,79.52749633789062
2020-05-28,AAPL,79.19249725341797,80.86000061035156,78.90750122070312,79.5625
2020-05-29,AAPL,79.8125,80.2874984741211,79.11750030517578,79.48500061035156
2020-06-01,AAPL,79.4375,80.5875015258789,79.30249786376953,80.4625015258789
2020-06-02,AAPL,80.1875,80.86000061035156,79.73249816894531,80.83499908447266
2020-06-03,AAPL,81.16500091552734,81.55000305175781,80.57499694824219,81.27999877929688
2020-06-04,AAPL,81.09750366210938,81.40499877929688,80.19499969482422,80.58000183105469
2020-06-05,AAPL,80.8375015258789,82.9375,80.80750274658203,82.875
2020-06-08,AAPL,82.5625,83.4000015258789,81.83000183105469,83.36499786376953
2020-06-09,AAPL,83.03500366210938,86.40249633789062,83.00250244140625,85.99749755859375
2020-06-10,AAPL,86.9749984741211,88.69249725341797,86.52249908447266,88.20999908447266
2020-06-11,AAPL,87.32749938964844,87.76499938964844,83.87000274658203,83.9749984741211
2020-06-12,AAPL,86.18000030517578,86.94999694824219,83.55500030517578,84.69999694824219
2020-06-15,AAPL,83.3125,86.41999816894531,83.1449966430664,85.74749755859375
