Datetime,Ticker,Open,High,Low,Close
2026-04-01 18:30:00+00:00,AMZN,210.52000427246094,210.67999267578125,209.9199981689453,210.39999389648438
2026-04-01 18:45:00+00:00,AMZN,210.43499755859375,210.5500030517578,210.0050048828125,210.22000122070312
2026-04-01 19:00:00+00:00,AMZN,210.22999572753906,210.94000244140625,210.21499633789062,210.7841033935547
2026-04-01 19:15:00+00:00,AMZN,210.80589294433594,211.75,210.75999450683594,211.75
2026-04-01 19:30:00+00:00,AMZN,211.73989868164062,211.89999389648438,211.2100067138672,211.52999877929688
2026-04-01 19:45:00+00:00,AMZN,211.50999450683594,211.67999267578125,210.31500244140625,210.57000732421875
2026-04-02 13:30:00+00:00,AMZN,206.5500030517578,207.6199951171875,204.89999389648438,205.77999877929688
2026-04-02 13:45:00+00:00,AMZN,205.8000030517578,207.97999572753906,205.6199951171875,207.89999389648438
2026-04-02 14:00:00+00:00,AMZN,207.8800048828125,208.8585968017578,207.77000427246094,208.75999450683594
2026-04-02 14:15:00+00:00,AMZN,208.74009704589844,209.5399932861328,208.6999969482422,208.94000244140625
2026-04-02 14:30:00+00:00,AMZN,208.91000366210938,212.21249389648438,208.86000061035156,211.22000122070312
2026-04-02 14:45:00+00:00,AMZN,211.1999969482422,211.39999389648438,210.0500030517578,210.4499969482422
2026-04-02 15:00:00+00:00,AMZN,210.41000366210938,210.84500122070312,209.77000427246094,210.4600067138672
2026-04-02 15:15:00+00:00,AMZN,210.47999572753906,210.72000122070312,209.84500122070312,210.42999267578125
2026-04-02 15:30:00+00:00,AMZN,210.47000122070312,210.6750030517578,209.8699951171875,210.56500244140625
2026-04-02 15:45:00+00:00,AMZN,210.5500030517578,210.57000732421875,209.39500427246094,209.66000366210938
2026-04-02 16:00:00+00:00,AMZN,209.6699981689453,209.85499572753906,209.1999969482422,209.3350067138672
2026-04-02 16:15:00+00:00,AMZN,209.3249969482422,209.4600067138672,208.97999572753906,209.27000427246094
2026-04-02 16:30:00+00:00,AMZN,209.27999877929688,209.99000549316406,209.11700439453125,209.8000030517578
2026-04-02 16:45:00+00:00,AMZN,209.82000732421875,210.08999633789062,209.6300048828125,209.66000366210938
2026-04-02 17:00:00+00:00,AMZN,209.64999389648438,209.84939575195312,209.26010131835938,209.75999450683594
2026-04-02 17:15:00+00:00,AMZN,209.75999450683594,209.99000549316406,209.61000061035156,209.61000061035156
2026-04-02 17:30:00+00:00,AMZN,209.625,209.67999267578125,209.1999969482422,209.3699951171875
2026-04-02 17:45:00+00:00,AMZN,209.3800048828125,209.41000366210938,208.49000549316406,208.58999633789062
2026-04-02 18:00:00+00:00,AMZN,208.58999633789062,209.3699951171875,208.5800018310547,209.1304931640625
2026-04-02 18:15:00+00:00,AMZN,209.1699981689453,209.30999755859375,208.92999267578125,209.02000427246094
2026-04-02 18:30:00+00:00,AMZN,209.0449981689453,209.25999450683594,208.82000732421875,209.22000122070312
2026-04-02 18:45:00+00:00,AMZN,209.22000122070312,209.47000122070312,208.97999572753906,209.02000427246094
2026-04-02 19:00:00+00:00,AMZN,209.02999877929688,209.48500061035156,208.83999633789062,209.1999969482422
2026-04-02 19:15:00+00:00,AMZN,209.2100067138672,209.27000427246094,208.7899932861328,209.11000061035156
2026-04-02 19:30:00+00:00,AMZN,209.0850067138672,209.32000732421875,209.02999877929688,209.0800018310547
2026-04-02 19:45:00+00:00,AMZN,209.0800018310547,209.90499877929688,208.91000366210938,209.77000427246094
2026-04-06 13:30:00+00:00,AMZN,210.30999755859375,211.74000549316406,210.00999450683594,211.53880310058594
2026-04-06 13:45:00+00:00,AMZN,211.56500244140625,212.7100067138672,211.55999755859375,212.6999969482422
2026-04-06 14:00:00+00:00,AMZN,212.69000244140625,212.9499969482422,211.6320037841797,212.27499389648438
2026-04-06 14:15:00+00:00,AMZN,212.3000030517578,212.5771026611328,211.8300018310547,212.30999755859375
2026-04-06 14:30:00+00:00,AMZN,212.32000732421875,212.677001953125,211.55999755859375,211.7899932861328
2026-04-06 14:45:00+00:00,AMZN,211.78500366210938,212.35000610351562,211.40499877929688,212.1300048828125
2026-04-06 15:00:00+00:00,AMZN,212.11500549316406,212.72000122070312,212.02999877929688,212.3699951171875
2026-04-06 15:15:00+00:00,AMZN,212.3800048828125,212.89999389648438,212.2100067138672,212.3800048828125
2026-04-06 15:30:00+00:00,AMZN,212.3699951171875,212.42999267578125,212.02000427246094,212.4001007080078
2026-04-06 15:45:00+00:00,AMZN,212.40499877929688,212.7899932861328,212.3101043701172,212.57879638671875
2026-04-06 16:00:00+00:00,AMZN,212.57000732421875,212.63499450683594,212.1999969482422,212.53500366210938
2026-04-06 16:15:00+00:00,AMZN,212.5500030517578,212.8795928955078,212.47000122070312,212.77000427246094
2026-04-06 16:30:00+00:00,AMZN,212.77999877929688,212.8249969482422,212.41000366210938,212.55999755859375
2026-04-06 16:45:00+00:00,AMZN,212.55999755859375,212.7899932861328,212.14999389648438,212.1999969482422
2026-04-06 17:00:00+00:00,AMZN,212.2093963623047,212.24000549316406,211.4300994873047,211.5
2026-04-06 17:15:00+00:00,AMZN,211.50999450683594,211.96009826660156,211.23049926757812,211.89999389648438
2026-04-06 17:30:00+00:00,AMZN,211.89999389648438,212.1699981689453,211.69009399414062,211.91000366210938
2026-04-06 17:45:00+00:00,AMZN,211.84500122070312,211.8800048828125,211.41000366210938,211.47500610351562
2026-04-06 18:00:00+00:00,AMZN,211.45010375976562,211.89999389648438,211.17999267578125,211.6199951171875
2026-04-06 18:15:00+00:00,AMZN,211.6199951171875,212.2700958251953,211.61990356445312,212.02499389648438
2026-04-06 18:30:00+00:00,AMZN,212.02999877929688,212.53680419921875,212.02999877929688,212.24000549316406
2026-04-06 18:45:00+00:00,AMZN,212.27000427246094,212.4600067138672,212.22000122070312,212.44000244140625
2026-04-06 19:00:00+00:00,AMZN,212.4499969482422,212.47000122070312,212.10000610351562,212.32000732421875
2026-04-06 19:15:00+00:00,AMZN,212.32000732421875,212.35000610351562,212.0,212.22000122070312
2026-04-06 19:30:00+00:00,AMZN,212.1999969482422,212.40499877929688,212.1649932861328,212.3350067138672
2026-04-06 19:45:00+00:00,AMZN,212.33999633789062,212.86000061035156,212.30999755859375,212.7899932861328
2026-04-07 13:30:00+00:00,AMZN,211.21499633789062,212.5,210.57000732421875,212.03500366210938
2026-04-07 13:45:00+00:00,AMZN,212.03500366210938,212.27000427246094,211.0500030517578,211.0800018310547
2026-04-07 14:00:00+00:00,AMZN,211.08999633789062,211.1999969482422,209.6403045654297,210.22999572753906
2026-04-07 14:15:00+00:00,AMZN,210.25999450683594,210.83999633789062,210.0,210.59010314941406
2026-04-07 14:30:00+00:00,AMZN,210.56500244140625,210.77999877929688,210.0,210.21499633789062
2026-04-07 14:45:00+00:00,AMZN,210.22999572753906,210.68699645996094,209.69000244140625,209.69000244140625
2026-04-07 15:00:00+00:00,AMZN,209.69000244140625,209.89999389648438,209.0800018310547,209.60000610351562
2026-04-07 15:15:00+00:00,AMZN,209.61000061035156,210.33999633789062,209.52999877929688,210.16000366210938
2026-04-07 15:30:00+00:00,AMZN,210.17999267578125,210.6699981689453,210.08999633789062,210.33999633789062
2026-04-07 15:45:00+00:00,AMZN,210.3874969482422,211.11000061035156,210.32000732421875,210.97000122070312
2026-04-07 16:00:00+00:00,AMZN,210.99000549316406,212.25,210.86000061035156,211.63999938964844
2026-04-07 16:15:00+00:00,AMZN,211.6490020751953,212.05999755859375,211.4550018310547,211.69000244140625
2026-04-07 16:30:00+00:00,AMZN,211.63999938964844,211.85000610351562,211.41000366210938,211.82000732421875
2026-04-07 16:45:00+00:00,AMZN,211.8249969482422,212.2100067138672,211.6199951171875,211.69500732421875
2026-04-07 17:00:00+00:00,AMZN,211.67999267578125,212.08999633789062,211.60000610351562,211.97999572753906
2026-04-07 17:15:00+00:00,AMZN,211.98500061035156,212.23989868164062,211.88999938964844,212.02000427246094
2026-04-07 17:30:00+00:00,AMZN,212.02999877929688,213.14999389648438,211.9949951171875,212.65499877929688
2026-04-07 17:45:00+00:00,AMZN,212.64999389648438,213.13999938964844,212.52999877929688,212.88499450683594
2026-04-07 18:00:00+00:00,AMZN,212.9199981689453,213.14999389648438,212.69000244140625,212.8350067138672
2026-04-07 18:15:00+00:00,AMZN,212.8350067138672,212.89999389648438,212.3300018310547,212.41000366210938
2026-04-07 18:30:00+00:00,AMZN,212.44500732421875,212.6199951171875,212.1300048828125,212.2218017578125
2026-04-07 18:45:00+00:00,AMZN,212.24000549316406,212.26780700683594,211.27000427246094,211.65499877929688
2026-04-07 19:00:00+00:00,AMZN,211.63499450683594,212.1999969482422,211.52000427246094,211.97999572753906
2026-04-07 19:15:00+00:00,AMZN,211.9949951171875,213.39999389648438,211.88999938964844,212.5800018310547
2026-04-07 19:30:00+00:00,AMZN,212.5050048828125,213.32000732421875,212.33999633789062,213.14999389648438
2026-04-07 19:45:00+00:00,AMZN,213.11000061035156,213.97000122070312,212.8300018310547,213.77999877929688
2026-04-08 13:30:00+00:00,AMZN,223.94000244140625,226.0,220.5800018310547,220.72999572753906
2026-04-08 13:45:00+00:00,AMZN,220.73500061035156,221.49000549316406,219.6199951171875,219.8699951171875
2026-04-08 14:00:00+00:00,AMZN,219.88999938964844,221.0800018310547,219.82000732421875,220.8800048828125
2026-04-08 14:15:00+00:00,AMZN,220.8863983154297,221.58900451660156,220.8863983154297,221.2899932861328
2026-04-08 14:30:00+00:00,AMZN,221.29100036621094,221.39999389648438,220.77000427246094,220.91000366210938
2026-04-08 14:45:00+00:00,AMZN,220.91000366210938,221.1999969482422,220.0800018310547,220.73500061035156
2026-04-08 15:00:00+00:00,AMZN,220.6999969482422,221.10000610351562,220.3699951171875,220.57000732421875
2026-04-08 15:15:00+00:00,AMZN,220.55999755859375,221.1699981689453,220.4499969482422,220.88999938964844
2026-04-08 15:30:00+00:00,AMZN,220.89500427246094,221.3000030517578,220.75,221.19000244140625
2026-04-08 15:45:00+00:00,AMZN,221.24000549316406,221.67999267578125,221.19039916992188,221.4499969482422
2026-04-08 16:00:00+00:00,AMZN,221.4499969482422,221.83999633789062,221.30999755859375,221.72500610351562
2026-04-08 16:15:00+00:00,AMZN,221.75,222.1699981689453,221.53500366210938,221.9250030517578
2026-04-08 16:30:00+00:00,AMZN,221.92999267578125,222.58999633789062,221.9199981689453,222.48989868164062
2026-04-08 16:45:00+00:00,AMZN,222.47999572753906,222.7198944091797,222.24000549316406,222.27499389648438
2026-04-08 17:00:00+00:00,AMZN,222.27000427246094,222.33999633789062,221.88499450683594,222.0467071533203
2026-04-08 17:15:00+00:00,AMZN,222.0500030517578,222.13999938964844,221.4499969482422,221.8000030517578
2026-04-08 17:30:00+00:00,AMZN,221.7899932861328,222.07000732421875,221.57000732421875,222.02000427246094
2026-04-08 17:45:00+00:00,AMZN,222.02000427246094,222.36000061035156,221.8000030517578,222.32000732421875
2026-04-08 18:00:00+00:00,AMZN,222.32000732421875,222.7996063232422,222.16000366210938,222.5449981689453
2026-04-08 18:15:00+00:00,AMZN,222.5449981689453,222.6699981689453,221.63999938964844,221.76559448242188
2026-04-08 18:30:00+00:00,AMZN,221.7899932861328,221.92999267578125,221.07000732421875,221.14999389648438
2026-04-08 18:45:00+00:00,AMZN,221.13499450683594,221.2899932861328,220.4600067138672,220.52000427246094
2026-04-08 19:00:00+00:00,AMZN,220.52000427246094,220.88999938964844,220.3300018310547,220.8800048828125
2026-04-08 19:15:00+00:00,AMZN,220.8699951171875,220.98500061035156,220.17999267578125,220.34080505371094
2026-04-08 19:30:00+00:00,AMZN,220.33999633789062,221.22000122070312,220.32000732421875,221.1699981689453
2026-04-08 19:45:00+00:00,AMZN,221.14999389648438,221.41000366210938,220.64999389648438,221.25
2026-04-09 13:30:00+00:00,AMZN,224.42999267578125,225.5,223.27000427246094,225.1699981689453
2026-04-09 13:45:00+00:00,AMZN,225.1699981689453,226.4600067138672,224.58999633789062,225.0800018310547
2026-04-09 14:00:00+00:00,AMZN,225.0800018310547,225.2100067138672,224.61000061035156,224.63999938964844
2026-04-09 14:15:00+00:00,AMZN,224.63499450683594,225.52000427246094,224.2449951171875,224.5800018310547
2026-04-09 14:30:00+00:00,AMZN,224.5399932861328,225.92999267578125,224.39999389648438,225.9149932861328
2026-04-09 14:45:00+00:00,AMZN,225.89999389648438,228.63499450683594,225.89999389648438,228.2899932861328
2026-04-09 15:00:00+00:00,AMZN,228.3000030517578,229.39999389648438,227.8800048828125,229.3300018310547
2026-04-09 15:15:00+00:00,AMZN,229.3529052734375,229.80990600585938,229.22000122070312,229.36000061035156
2026-04-09 15:30:00+00:00,AMZN,229.36000061035156,231.8300018310547,229.2100067138672,231.5615997314453
2026-04-09 15:45:00+00:00,AMZN,231.55999755859375,232.24000549316406,230.87010192871094,232.0009002685547
2026-04-09 16:00:00+00:00,AMZN,232.00689697265625,233.8000030517578,231.99000549316406,232.49000549316406
2026-04-09 16:15:00+00:00,AMZN,232.5,232.72000122070312,231.4600067138672,231.77000427246094
2026-04-09 16:30:00+00:00,AMZN,231.77000427246094,231.8300018310547,230.61000061035156,230.72500610351562
2026-04-09 16:45:00+00:00,AMZN,230.72000122070312,231.59500122070312,230.47999572753906,231.08999633789062
2026-04-09 17:00:00+00:00,AMZN,231.08999633789062,231.42999267578125,230.7899932861328,231.23989868164062
2026-04-09 17:15:00+00:00,AMZN,231.2100067138672,231.73989868164062,231.1199951171875,231.4250030517578
2026-04-09 17:30:00+00:00,AMZN,231.42990112304688,231.7899932861328,231.04029846191406,231.23500061035156
2026-04-09 17:45:00+00:00,AMZN,231.22500610351562,231.63999938964844,230.8699951171875,231.50999450683594
2026-04-09 18:00:00+00:00,AMZN,231.5,231.8800048828125,230.6300048828125,231.84500122070312
2026-04-09 18:15:00+00:00,AMZN,231.85000610351562,232.25,231.22000122070312,231.64999389648438
2026-04-09 18:30:00+00:00,AMZN,231.63999938964844,231.65499877929688,230.981201171875,231.15499877929688
2026-04-09 18:45:00+00:00,AMZN,231.16000366210938,232.22000122070312,231.1300048828125,231.99000549316406
2026-04-09 19:00:00+00:00,AMZN,231.98500061035156,232.4600067138672,231.6300048828125,232.389892578125
2026-04-09 19:15:00+00:00,AMZN,232.39500427246094,232.57000732421875,232.08999633789062,232.35000610351562
2026-04-09 19:30:00+00:00,AMZN,232.34500122070312,233.15499877929688,232.34500122070312,233.00999450683594
2026-04-09 19:45:00+00:00,AMZN,233.01499938964844,233.66000366210938,232.22000122070312,233.64999389648438
2026-04-10 13:30:00+00:00,AMZN,235.3800048828125,238.8300018310547,235.2100067138672,238.6300048828125
2026-04-10 13:45:00+00:00,AMZN,238.6199951171875,238.7100067138672,236.94000244140625,238.22000122070312
2026-04-10 14:00:00+00:00,AMZN,238.17999267578125,238.72000122070312,236.72000122070312,238.66000366210938
2026-04-10 14:15:00+00:00,AMZN,238.64500427246094,239.74000549316406,238.64500427246094,239.03379821777344
2026-04-10 14:30:00+00:00,AMZN,239.0312042236328,239.3699951171875,238.5800018310547,238.90499877929688
2026-04-10 14:45:00+00:00,AMZN,238.91000366210938,239.5,238.7100067138672,239.09500122070312
2026-04-10 15:00:00+00:00,AMZN,239.08999633789062,240.42999267578125,238.92999267578125,239.88999938964844
2026-04-10 15:15:00+00:00,AMZN,239.88499450683594,240.17999267578125,239.25999450683594,239.30999755859375
2026-04-10 15:30:00+00:00,AMZN,239.32000732421875,239.5500030517578,238.08999633789062,238.3300018310547
2026-04-10 15:45:00+00:00,AMZN,238.3300018310547,238.64599609375,237.7111053466797,237.8800048828125
2026-04-10 16:00:00+00:00,AMZN,237.9199981689453,238.42999267578125,237.47999572753906,238.08999633789062
2026-04-10 16:15:00+00:00,AMZN,238.11000061035156,238.22000122070312,237.5500030517578,237.9250030517578
2026-04-10 16:30:00+00:00,AMZN,237.92999267578125,238.11000061035156,237.25999450683594,237.3300018310547
2026-04-10 16:45:00+00:00,AMZN,237.33999633789062,238.08999633789062,237.13999938964844,237.97000122070312
2026-04-10 17:00:00+00:00,AMZN,237.97999572753906,238.73989868164062,237.66000366210938,238.57000732421875
2026-04-10 17:15:00+00:00,AMZN,238.57000732421875,238.8280029296875,238.3699951171875,238.63999938964844
2026-04-10 17:30:00+00:00,AMZN,238.6300048828125,238.64999389648438,237.74000549316406,237.75999450683594
2026-04-10 17:45:00+00:00,AMZN,237.75990295410156,238.08999633789062,237.7200927734375,237.92999267578125
2026-04-10 18:00:00+00:00,AMZN,237.92999267578125,238.5399932861328,237.72999572753906,238.36000061035156
2026-04-10 18:15:00+00:00,AMZN,238.36000061035156,238.39999389648438,237.8800048828125,237.8800048828125
2026-04-10 18:30:00+00:00,AMZN,237.88499450683594,237.89500427246094,237.4501953125,237.67849731445312
2026-04-10 18:45:00+00:00,AMZN,237.69500732421875,238.05499267578125,237.50999450683594,237.84500122070312
2026-04-10 19:00:00+00:00,AMZN,237.85000610351562,238.375,237.72999572753906,238.36000061035156
2026-04-10 19:15:00+00:00,AMZN,238.36000061035156,238.39999389648438,238.06700134277344,238.33999633789062
2026-04-10 19:30:00+00:00,AMZN,238.3249969482422,238.44000244140625,237.7071990966797,238.21009826660156
2026-04-10 19:45:00+00:00,AMZN,238.2100067138672,238.47999572753906,237.75999450683594,238.36000061035156
2026-04-13 13:30:00+00:00,AMZN,237.27000427246094,238.1999969482422,236.10000610351562,236.5399932861328
2026-04-13 13:45:00+00:00,AMZN,236.04029846191406,237.75,235.75,237.27000427246094
2026-04-13 14:00:00+00:00,AMZN,237.25999450683594,238.19949340820312,236.19000244140625,236.35580444335938
2026-04-13 14:15:00+00:00,AMZN,236.3300018310547,237.25999450683594,236.08999633789062,237.11000061035156
2026-04-13 14:30:00+00:00,AMZN,237.125,237.1999969482422,236.44000244140625,236.70989990234375
2026-04-13 14:45:00+00:00,AMZN,236.7100067138672,237.60000610351562,236.3800048828125,237.52999877929688
2026-04-13 15:00:00+00:00,AMZN,237.5500030517578,237.7449951171875,237.02000427246094,237.69000244140625
2026-04-13 15:15:00+00:00,AMZN,237.69000244140625,238.16929626464844,237.36500549316406,237.85000610351562
2026-04-13 15:30:00+00:00,AMZN,237.86000061035156,239.32000732421875,237.82000732421875,238.58999633789062
2026-04-13 15:45:00+00:00,AMZN,238.5800018310547,238.77000427246094,238.0399932861328,238.2100067138672
2026-04-13 16:00:00+00:00,AMZN,238.19000244140625,238.3699951171875,237.3800048828125,237.60000610351562
2026-04-13 16:15:00+00:00,AMZN,237.61000061035156,238.91990661621094,237.41000366210938,238.88499450683594
2026-04-13 16:30:00+00:00,AMZN,238.88499450683594,238.9199981689453,237.86000061035156,238.27499389648438
2026-04-13 16:45:00+00:00,AMZN,238.25999450683594,239.08999633789062,238.11000061035156,238.5800018310547
2026-04-13 17:00:00+00:00,AMZN,238.5749969482422,238.63999938964844,238.1699981689453,238.29710388183594
2026-04-13 17:15:00+00:00,AMZN,238.2899932861328,238.80499267578125,238.27020263671875,238.75
2026-04-13 17:30:00+00:00,AMZN,238.7449951171875,238.8800048828125,238.52000427246094,238.5800018310547
2026-04-13 17:45:00+00:00,AMZN,238.5800018310547,238.75999450683594,238.4001007080078,238.6699981689453
2026-04-13 18:00:00+00:00,AMZN,238.69000244140625,239.22999572753906,238.69000244140625,238.9199981689453
2026-04-13 18:15:00+00:00,AMZN,238.9199981689453,238.9499969482422,238.67999267578125,238.72500610351562
2026-04-13 18:30:00+00:00,AMZN,238.72000122070312,239.0850067138672,238.6300048828125,238.69000244140625
2026-04-13 18:45:00+00:00,AMZN,238.67999267578125,238.8699951171875,238.27000427246094,238.4149932861328
2026-04-13 19:00:00+00:00,AMZN,238.4149932861328,238.57000732421875,238.24000549316406,238.25
2026-04-13 19:15:00+00:00,AMZN,238.25,238.66000366210938,238.2100067138672,238.56500244140625
2026-04-13 19:30:00+00:00,AMZN,238.52999877929688,239.1199951171875,238.47000122070312,239.0500030517578
2026-04-13 19:45:00+00:00,AMZN,239.0399932861328,240.0,238.75999450683594,239.86000061035156
2026-04-14 13:30:00+00:00,AMZN,241.77999877929688,246.99000549316406,241.77999877929688,246.0998992919922
2026-04-14 13:45:00+00:00,AMZN,246.07000732421875,246.8800048828125,245.60389709472656,245.72999572753906
2026-04-14 14:00:00+00:00,AMZN,245.69000244140625,246.5500030517578,245.10000610351562,245.3070068359375
2026-04-14 14:15:00+00:00,AMZN,245.3000030517578,246.0,244.97999572753906,245.8000030517578
2026-04-14 14:30:00+00:00,AMZN,245.82000732421875,247.0850067138672,245.75,246.69000244140625
2026-04-14 14:45:00+00:00,AMZN,246.6699981689453,247.07000732421875,246.41000366210938,246.82000732421875
2026-04-14 15:00:00+00:00,AMZN,246.82000732421875,247.1300048828125,246.3800048828125,246.85000610351562
2026-04-14 15:15:00+00:00,AMZN,246.86000061035156,247.75999450683594,246.7899932861328,247.35000610351562
2026-04-14 15:30:00+00:00,AMZN,247.33999633789062,248.22000122070312,247.27999877929688,247.9600067138672
2026-04-14 15:45:00+00:00,AMZN,247.97000122070312,248.6300048828125,247.9600067138672,248.1898956298828
2026-04-14 16:00:00+00:00,AMZN,248.1300048828125,248.7899932861328,247.7449951171875,248.77000427246094
2026-04-14 16:15:00+00:00,AMZN,248.77000427246094,249.75999450683594,248.6699981689453,249.6721954345703
2026-04-14 16:30:00+00:00,AMZN,249.6699981689453,250.44000244140625,249.39999389648438,250.3000030517578
2026-04-14 16:45:00+00:00,AMZN,250.32000732421875,250.3800048828125,249.6999969482422,250.05499267578125
2026-04-14 17:00:00+00:00,AMZN,250.0399932861328,250.1300048828125,249.47999572753906,249.55999755859375
2026-04-14 17:15:00+00:00,AMZN,249.55999755859375,250.289794921875,249.4600067138672,250.04849243164062
2026-04-14 17:30:00+00:00,AMZN,250.05999755859375,252.17999267578125,250.02000427246094,251.72000122070312
2026-04-14 17:45:00+00:00,AMZN,251.72000122070312,252.10000610351562,251.110595703125,251.7449951171875
2026-04-14 18:00:00+00:00,AMZN,251.74000549316406,252.1300048828125,250.92999267578125,251.0
2026-04-14 18:15:00+00:00,AMZN,251.00999450683594,251.05999755859375,249.47000122070312,249.55499267578125
2026-04-14 18:30:00+00:00,AMZN,249.5500030517578,249.6300048828125,248.82000732421875,248.89999389648438
2026-04-14 18:45:00+00:00,AMZN,248.88999938964844,249.07000732421875,248.5500030517578,248.75
2026-04-14 19:00:00+00:00,AMZN,248.75,248.88999938964844,248.1999969482422,248.3699951171875
2026-04-14 19:15:00+00:00,AMZN,248.38999938964844,249.5500030517578,248.38999938964844,249.48500061035156
2026-04-14 19:30:00+00:00,AMZN,249.5,249.73500061035156,249.0800018310547,249.16990661621094
2026-04-14 19:45:00+00:00,AMZN,249.1699981689453,249.42999267578125,248.47999572753906,249.02999877929688
2026-04-15 13:30:00+00:00,AMZN,249.1999969482422,250.44000244140625,247.25999450683594,247.57000732421875
2026-04-15 13:45:00+00:00,AMZN,247.5399932861328,249.3719940185547,247.5399932861328,248.59010314941406
2026-04-15 14:00:00+00:00,AMZN,248.6199951171875,248.85989379882812,247.67999267578125,248.07000732421875
2026-04-15 14:15:00+00:00,AMZN,248.0800018310547,248.35000610351562,247.78500366210938,247.92999267578125
2026-04-15 14:30:00+00:00,AMZN,247.9199981689453,248.1750030517578,247.1999969482422,247.46499633789062
2026-04-15 14:45:00+00:00,AMZN,247.4600067138672,248.4149932861328,247.42999267578125,247.9199981689453
2026-04-15 15:00:00+00:00,AMZN,247.9199981689453,248.27499389648438,247.24000549316406,247.63999938964844
2026-04-15 15:15:00+00:00,AMZN,247.63999938964844,248.3800048828125,247.625,247.77000427246094
2026-04-15 15:30:00+00:00,AMZN,247.74000549316406,248.11000061035156,247.3300018310547,247.99000549316406
2026-04-15 15:45:00+00:00,AMZN,248.0,248.36000061035156,247.8000030517578,247.92999267578125
2026-04-15 16:00:00+00:00,AMZN,247.89999389648438,248.4949951171875,247.74000549316406,248.30499267578125
2026-04-15 16:15:00+00:00,AMZN,248.3000030517578,249.11000061035156,248.23500061035156,248.9550018310547
2026-04-15 16:30:00+00:00,AMZN,248.97000122070312,248.97999572753906,247.94000244140625,248.13999938964844
2026-04-15 16:45:00+00:00,AMZN,248.1199951171875,248.30499267578125,247.72999572753906,248.01010131835938
2026-04-15 17:00:00+00:00,AMZN,248.02499389648438,248.44000244140625,247.88999938964844,248.1699981689453
2026-04-15 17:15:00+00:00,AMZN,248.16009521484375,248.50999450683594,248.05999755859375,248.44500732421875
2026-04-15 17:30:00+00:00,AMZN,248.43499755859375,248.80990600585938,248.3699951171875,248.6300048828125
2026-04-15 17:45:00+00:00,AMZN,248.63999938964844,248.76499938964844,248.25999450683594,248.3000030517578
2026-04-15 18:00:00+00:00,AMZN,248.2899932861328,249.08999633789062,248.1501007080078,248.7899932861328
2026-04-15 18:15:00+00:00,AMZN,248.7949981689453,248.86990356445312,248.49000549316406,248.51060485839844
2026-04-15 18:30:00+00:00,AMZN,248.52000427246094,248.97999572753906,248.52000427246094,248.72500610351562
2026-04-15 18:45:00+00:00,AMZN,248.74000549316406,248.9051055908203,248.67999267578125,248.68499755859375
2026-04-15 19:00:00+00:00,AMZN,248.6699981689453,248.74000549316406,248.42999267578125,248.44500732421875
2026-04-15 19:15:00+00:00,AMZN,248.4499969482422,248.82000732421875,248.35000610351562,248.72999572753906
2026-04-15 19:30:00+00:00,AMZN,248.72999572753906,248.9600067138672,248.5399932861328,248.6199951171875
2026-04-15 19:45:00+00:00,AMZN,248.6199951171875,249.4600067138672,248.39999389648438,248.41000366210938
2026-04-16 13:30:00+00:00,AMZN,248.97999572753906,250.0,246.0500030517578,246.3699951171875
2026-04-16 13:45:00+00:00,AMZN,246.36000061035156,246.69000244140625,244.66009521484375,244.8300018310547
2026-04-16 14:00:00+00:00,AMZN,244.8300018310547,245.92999267578125,244.1999969482422,245.85000610351562
2026-04-16 14:15:00+00:00,AMZN,245.83999633789062,246.27000427246094,245.44000244140625,245.55499267578125
2026-04-16 14:30:00+00:00,AMZN,245.53199768066406,246.0128936767578,245.1999969482422,245.83999633789062
2026-04-16 14:45:00+00:00,AMZN,245.83999633789062,246.47000122070312,245.75999450683594,246.22000122070312
2026-04-16 15:00:00+00:00,AMZN,246.22000122070312,247.17999267578125,246.0399932861328,247.05999755859375
2026-04-16 15:15:00+00:00,AMZN,247.06149291992188,248.2198944091797,247.06149291992188,247.6300048828125
2026-04-16 15:30:00+00:00,AMZN,247.6199951171875,248.3300018310547,247.51499938964844,247.77549743652344
2026-04-16 15:45:00+00:00,AMZN,247.77000427246094,248.6199951171875,247.75999450683594,248.54989624023438
2026-04-16 16:00:00+00:00,AMZN,248.5500030517578,248.88999938964844,248.5399932861328,248.83999633789062
2026-04-16 16:15:00+00:00,AMZN,248.84970092773438,249.0399932861328,248.41000366210938,248.44500732421875
2026-04-16 16:30:00+00:00,AMZN,248.4600067138672,248.6300048828125,247.72000122070312,248.41000366210938
2026-04-16 16:45:00+00:00,AMZN,248.40499877929688,248.6699981689453,248.14999389648438,248.3699951171875
2026-04-16 17:00:00+00:00,AMZN,248.3800048828125,248.81500244140625,248.34010314941406,248.5850067138672
2026-04-16 17:15:00+00:00,AMZN,248.57000732421875,249.25990295410156,248.55499267578125,249.1300048828125
2026-04-16 17:30:00+00:00,AMZN,249.1300048828125,249.6199951171875,249.0,249.52000427246094
2026-04-16 17:45:00+00:00,AMZN,249.55999755859375,249.55999755859375,248.99000549316406,249.22999572753906
2026-04-16 18:00:00+00:00,AMZN,249.22999572753906,249.52999877929688,248.72999572753906,248.9199981689453
2026-04-16 18:15:00+00:00,AMZN,248.92999267578125,248.99600219726562,248.32000732421875,248.57000732421875
2026-04-16 18:30:00+00:00,AMZN,248.58999633789062,249.44000244140625,248.52999877929688,249.3007049560547
